date,open,high,low,close,vol,spread
2020.08.28,23380,23490,23380,23410,829,20
2020.08.31,23470,23760,23470,23740,1107,20
2020.09.01,23800,24160,23610,24160,1267,20
2020.09.02,24170,24340,23940,24250,1135,10
2020.09.03,24130,24260,23860,24170,968,20
2020.09.04,24180,24220,24090,24110,462,20
2020.09.05,24230,24590,24210,24450,1185,20
2020.09.06,24540,24590,24200,24200,1006,20
2020.09.07,24130,24670,24110,24620,1207,20
2020.09.08,24640,25200,24630,25150,979,20
2020.09.09,25300,25440,24950,25100,1159,20
2020.09.10,25090,25440,25060,25260,1111,20
2020.09.11,25250,25390,25250,25380,785,20
2020.09.12,25540,26090,25510,26070,1094,30
2020.09.13,26070,26550,25930,26200,1099,30
2020.09.14,26420,26830,25460,25650,1209,30
2020.09.15,25820,26770,25820,26650,1308,30
2020.09.16,26950,27050,26320,26670,1032,30
2020.09.17,26590,26680,26360,26590,885,30
2020.09.18,26640,26650,26440,26490,781,30
2020.09.19,26280,26500,26000,26430,997,30
2020.09.20,26520,27280,26490,27150,1078,30
2020.09.21,27250,27300,26880,26950,1158,30
2020.09.22,26950,27610,26950,27610,1226,20
2020.09.23,27700,27900,27610,27860,1225,20
2020.09.24,27970,28450,27950,28290,1201,20
2020.09.25,28290,28450,28250,28290,857,20
2020.09.26,28490,29340,28200,28220,1447,20
2020.09.27,28580,29120,28550,29030,1316,20
2020.09.28,29320,29340,28890,29080,2658,10
2020.09.29,29090,29340,28390,28880,8699,10
2020.09.30,28970,29460,28840,29410,7034,20
2020.10.01,29580,29580,29170,29190,7281,20
2020.10.02,28780,29040,28370,28880,6670,20
2020.10.03,29010,29040,27880,28060,7135,20
2020.10.04,27820,28490,27100,28470,7105,20
2020.10.05,28810,29440,28760,29340,7418,10
2020.10.06,29490,29810,29300,29360,7681,20
2020.10.07,29400,29710,29270,29570,7197,20
2020.10.08,29770,30350,29740,30180,7001,20
2020.10.09,30170,30200,29920,30070,6725,20
2020.10.10,30340,30885,30090,30811,7585,20
2020.10.11,30927,31402,30025,30141,10895,50
2020.10.12,30759,31864,30751,31782,40734,46
2020.10.13,31316,31919,31187,31519,40927,28
2020.10.14,31549,31847,31329,31689,41294,28
2020.10.15,31785,32346,31763,32292,37912,28
2020.10.16,32269,32496,32263,32468,177324,30
2020.10.17,32313,32396,32163,32232,174492,30
2020.10.18,32345,32376,31294,31625,193050,28
2020.10.19,31853,31896,30266,30278,192920,28
2020.10.20,29391,29396,26122,27385,190625,26
2020.10.21,27935,30118,27270,29789,189631,28
2020.10.22,30126,30352,28975,29181,190099,58
2020.10.23,29150,29603,29005,29443,155831,58
2020.10.24,29594,29623,29075,29429,181671,58
2020.10.26,29013,29121,28273,28942,184827,57
2020.10.27,29076,29154,28010,28283,186119,56
2020.10.28,27970,28287,27668,27941,169811,56
2020.10.29,28098,28205,27877,27991,169859,56
2020.10.31,27396,27505,26330,26642,173978,52
2020.11.01,26994,28704,26979,28040,179112,55
2020.11.02,28898,29354,28637,28876,174174,58
2020.11.03,28903,29333,28875,28980,142222,58
2020.11.04,29778,29903,27977,27978,149130,56
2020.11.05,26787,27505,26729,27495,103849,54
2020.11.07,25398,25804,24481,24705,67395,50
2020.11.08,24109,26706,24087,26382,114083,49
2020.11.09,26690,27855,26343,27202,96705,54
2020.11.10,28087,28105,27280,27579,114117,56
2020.11.11,27564,27986,27356,27611,64158,55
2020.11.12,27302,27458,27045,27451,177937,28
2020.11.14,27566,27569,27262,27358,86526,28
2020.11.15,27366,27367,26092,26806,183039,26
2020.11.16,26701,27064,26344,26706,186608,26
2020.11.17,26855,26963,26223,26383,186266,26
2020.11.18,26184,26377,25991,26124,186791,26
2020.11.19,25967,26300,25954,26210,164298,26
2020.11.20,26210,26620,26207,26347,186383,26
2020.11.21,26391,26634,25860,26060,185267,26
2020.11.22,26062,26085,25461,25917,184552,52
2020.11.23,25805,26085,25710,25751,186453,52
2020.11.24,25213,25485,25141,25302,189174,50
2020.11.25,25384,25485,24801,24852,191750,50
2020.11.26,24723,24846,24482,24718,193308,50
2020.11.27,24766,25336,24662,25262,118288,50
2020.11.28,25185,25186,24662,24832,194583,50
2020.11.29,24716,25286,24632,25201,188964,50
2020.11.30,25161,25642,25011,25641,192563,50
2020.12.01,25984,26571,25897,26244,192767,78
2020.12.02,26167,26211,25448,25739,192815,77
2020.12.03,25859,26222,25767,26101,193752,78
2020.12.04,26005,26222,25996,26108,182496,78
2020.12.05,26314,26371,25649,25733,194173,78
2020.12.06,25812,25944,25673,25823,194652,26
2020.12.07,25824,25876,25711,25743,193233,26
2020.12.08,25778,26087,25721,26017,193790,26
2020.12.09,26119,26407,26081,26247,192050,26
2020.12.10,26186,26247,25981,26022,189843,26
2020.12.11,26058,26266,26041,26234,121078,26
2020.12.12,26187,26217,25811,25891,194088,26
2020.12.13,25997,26007,25734,25891,194903,26
2020.12.14,25737,25917,25612,25627,193622,26
2020.12.15,25862,26198,25781,25939,191548,26
2020.12.16,25991,26027,25711,25775,181763,26
2020.12.17,25782,25866,25711,25727,150695,26
2020.12.18,25698,25737,25622,25666,122239,26
2020.12.19,25693,25707,25262,25292,194221,26
2020.12.20,25425,25587,25315,25500,191455,26
2020.12.21,25562,25817,25484,25584,193343,26
2020.12.22,25590,25667,25552,25640,194102,26
2020.12.23,25823,25967,25781,25881,194011,26
2020.12.24,25872,25937,25811,25893,194595,26
2020.12.25,25833,25907,25821,25836,107402,26
2020.12.26,25819,25842,25532,25575,194551,26
2020.12.27,25611,25817,25592,25711,195325,26
2020.12.28,25835,25837,25631,25692,194711,26
2020.12.29,25717,25747,25612,25725,193888,26
2020.12.30,25739,25747,25671,25694,193130,26
2020.12.31,25670,25717,25641,25671,192062,26
2021.01.01,25663,25687,25582,25615,134779,26
2021.01.02,25628,25637,25462,25540,195111,26
2021.01.03,25525,25787,25492,25780,194677,26
2021.01.04,25712,25937,25664,25904,179391,26
2021.01.05,25845,26087,25821,26011,78199,26
2021.01.06,26006,26007,25721,25827,77656,26
2021.01.07,25607,25617,25362,25440,78607,26
2021.01.08,25325,25387,25282,25320,59657,26
2021.01.09,25366,25387,24643,24684,79171,24
2021.01.10,24575,24987,24563,24895,77605,24
2021.01.11,25116,25147,24763,24989,73596,26
2021.01.12,24923,24975,24793,24820,184986,50
2021.01.13,24671,24725,24204,24268,184952,48
2021.01.14,24239,24246,23734,23851,185515,48
2021.01.15,23838,23856,23545,23610,134798,48
2021.01.16,23546,23656,22436,22484,185211,44
2021.01.17,22477,22722,21862,22069,166996,54
2021.01.18,22368,22412,21014,21252,183888,53
2021.01.19,21017,22342,21013,22169,181760,52
2021.01.20,22484,23291,22411,22886,183899,56
2021.01.21,23482,23740,22660,22812,184102,57
2021.01.22,22715,22891,22481,22596,117142,56
2021.01.23,22366,23241,22261,23210,183029,56
2021.01.24,23144,23770,23051,23480,186925,58
2021.01.25,23475,23615,23109,23113,173677,70
2021.01.26,23230,23615,22760,23582,170090,68
2021.01.27,23828,24214,23309,23612,170225,70
2021.01.28,23683,24164,23559,24090,171013,70
2021.01.29,24112,24593,24088,24582,130186,72
2021.01.30,24569,24713,24002,24508,186210,72
2021.01.31,24582,24655,24313,24471,187478,48
2021.02.01,24468,24475,23964,24164,186181,48
2021.02.02,24405,24456,24184,24417,178882,48
2021.02.03,24115,24136,23815,23878,172132,48
2021.02.04,23972,23976,23785,23888,172607,48
2021.02.05,24053,24256,24036,24170,73331,48
2021.02.06,24284,24306,24084,24255,115167,48
2021.02.07,24236,24813,24154,24709,115443,48
2021.02.08,24679,25155,24605,24953,115608,50
2021.02.09,24922,25155,24863,25005,115506,50
2021.02.10,25102,25175,24966,25133,99906,50
2021.02.11,25343,26024,25292,25810,115916,51
2021.02.12,25898,26274,25781,26209,88030,52
2021.02.13,26253,26261,25861,26142,116436,52
2021.02.14,26196,26204,25684,25723,116308,52
2021.02.15,25693,25754,25284,25615,115623,50
2021.02.16,25731,26154,25612,25919,115834,52
2021.02.17,25993,26004,25732,25960,114620,52
2021.02.18,25893,26004,25711,25717,115993,52
2021.02.19,24964,25768,24863,25663,109368,50
2021.02.20,25642,25654,25000,25003,107480,50
2021.02.21,25070,25082,24451,24605,116462,50
2021.02.22,24699,24875,24422,24618,119448,50
2021.02.23,24724,25175,24651,25086,120031,50
2021.02.24,25097,25392,25080,25261,116325,50
2021.02.25,25237,25312,25150,25201,111711,76
2021.02.26,25290,25462,25279,25451,107397,76
2021.02.27,25595,25641,25369,25427,115714,76
2021.02.28,25409,25412,25100,25380,115352,76
2021.03.01,25315,25482,25279,25282,113068,76
2021.03.02,25223,25252,25071,25207,115059,76
2021.03.03,25282,25322,25183,25243,114943,76
2021.03.04,25199,25202,24820,24894,114880,74
2021.03.05,24825,25052,24820,25024,82282,74
2021.03.06,25012,25022,24581,24663,115189,74
2021.03.07,24666,24783,24531,24778,115257,74
2021.03.08,24882,24933,24624,24697,114911,74
2021.03.09,24671,24683,24431,24516,115074,74
2021.03.10,24694,24743,24511,24666,110671,74
2021.03.11,24694,24723,24621,24669,113774,74
2021.03.12,24724,24913,24720,24881,99196,74
2021.03.13,24870,24873,24671,24672,115323,74
2021.03.14,24693,24703,24591,24633,115259,66
2021.03.15,24621,24703,24451,24642,113651,74
2021.03.16,24668,24903,24661,24785,108330,70
2021.03.17,24837,24913,24800,24900,112942,74
2021.03.18,25002,25112,24990,25081,60572,76
2021.03.25,24931,25152,24930,25121,52392,75
2021.03.26,25164,25172,25111,25124,43903,76
2021.03.27,25118,25232,25100,25220,94091,76
2021.03.28,25371,25631,25369,25610,115770,76
2021.03.29,25815,26121,25808,26101,114486,78
2021.03.30,25894,25911,25689,25811,115293,78
2021.03.31,25635,25771,25561,25730,111755,77
2021.04.01,25675,25751,25659,25719,79997,78
2021.04.02,25544,25572,25469,25481,41078,76
2021.04.03,25001,25002,24461,24672,114122,74
2021.04.04,24600,24982,24551,24914,112869,74
2021.04.05,24880,25102,24701,24837,111301,74
2021.04.06,25027,25297,24935,25195,126107,76
2021.04.07,25187,25192,24985,25016,123074,76
2021.04.08,24878,25002,24706,24909,123359,74
2021.04.09,24992,25102,24950,24992,90165,76
2021.04.10,24962,25012,24681,24726,125179,74
2021.04.11,24767,24855,24693,24802,123166,50
2021.04.12,24921,25045,24873,24918,120985,50
2021.04.13,24927,25035,24773,24971,125689,50
2021.04.14,24901,24922,24793,24833,115335,50
2021.04.15,24811,25055,24803,24899,120566,50
2021.04.16,24941,24975,24893,24896,86117,50
2021.04.17,24888,24895,24563,24581,121068,50
2021.04.18,24659,24665,24473,24565,117803,50
2021.04.19,24595,24595,23699,23786,118748,48
2021.04.20,23803,24266,23600,24209,116727,48
2021.04.21,24127,24196,23826,23880,115127,48
2021.04.22,23818,23901,23714,23736,112321,48
2021.04.23,23774,23876,23714,23847,82736,48
2021.04.24,23779,23896,23754,23861,115288,48
2021.04.25,23826,23966,23625,23651,122826,48
2021.04.26,23716,23766,23525,23708,120361,48
2021.04.27,23685,23844,23605,23695,118517,48
2021.04.28,23667,23766,23615,23678,118035,48
2021.04.29,23626,23646,23361,23383,120207,47
2021.04.30,23364,23401,23192,23392,93757,46
2021.05.01,23338,23390,22860,22883,122125,46
2021.05.02,22752,22806,21754,22161,120895,56
2021.05.03,22177,22239,21806,21997,115422,44
2021.05.04,21882,21898,21412,21598,113684,44
2021.05.05,21568,21637,20474,20479,118693,42
2021.05.06,21067,21936,20958,21583,113135,54
2021.05.07,21557,21819,21477,21748,80465,54
2021.05.08,21627,21684,21263,21373,120478,42
2021.05.09,21431,21728,21358,21714,120896,54
2021.05.10,21927,22207,21872,22193,121586,55
2021.05.11,22541,22581,22240,22511,121401,56
2021.05.12,22437,22661,22426,22581,118662,46
2021.05.13,22513,22622,22486,22614,87404,46
2021.05.14,22617,22717,22595,22655,96698,56
2021.05.15,22613,22962,22596,22962,121995,46
2021.05.16,22951,23342,22951,23052,119385,46
2021.05.17,23010,23012,22781,22862,119277,46
2021.05.18,22867,23152,22595,22760,119723,46
2021.05.19,22699,23106,22545,23097,120626,46
2021.05.20,22900,22967,22811,22837,113435,46
2021.05.21,22911,22932,22830,22911,101436,46
2021.05.22,22900,22906,22725,22827,122337,57
2021.05.23,22787,23027,22746,22999,121429,46
2021.05.24,23191,23222,23021,23085,120571,46
2021.05.25,22971,23112,22871,23078,120503,46
2021.05.26,23141,23342,23110,23226,121237,46
2021.05.27,23144,23269,23115,23216,121552,46
2021.05.28,23376,23624,23324,23595,90537,58
2021.05.29,23758,24319,23723,24310,123145,60
2021.05.30,24637,24778,23952,24158,119059,62
2021.05.31,23863,24265,23679,24100,121358,48
2021.06.01,24145,24170,23718,23826,118780,60
2021.06.02,23822,24040,23758,23874,120680,60
2021.06.03,23833,23930,23569,23733,122371,60
2021.06.04,23739,23811,23708,23739,87232,48
2021.06.05,23740,23852,23714,23801,114390,36
2021.06.06,23802,24126,23800,24101,113773,36
2021.06.07,23996,24116,23864,23914,121946,48
2021.06.08,23931,24116,23874,24034,122125,48
2021.06.09,24008,24126,23895,23912,122977,48
2021.06.10,23958,24016,23754,23794,123264,48
2021.06.11,23783,23816,23505,23722,105421,48
2021.06.12,23595,23816,23565,23746,123360,48
2021.06.13,23916,24070,23854,24033,123428,48
2021.06.14,23984,24016,23816,23944,122644,48
2021.06.15,23943,24076,23914,23990,123004,48
2021.06.16,23970,24216,23954,24139,122839,48
2021.06.17,24245,24515,24224,24441,122834,48
2021.06.18,24377,24436,24323,24334,99210,48
2021.06.19,24369,24376,23349,23441,123663,48
2021.06.20,23470,23990,23429,23916,123385,48
2021.06.21,23857,24101,23814,24073,122288,36
2021.06.22,24112,24302,24110,24260,122186,36
2021.06.23,24209,24236,24034,24210,122986,48
2021.06.24,24104,24236,24074,24141,122729,48
2021.06.25,24243,24416,24224,24352,109295,48
2021.06.26,24328,24585,24244,24317,122810,48
2021.06.27,24316,24615,24314,24543,123891,48
2021.06.28,24634,24845,24563,24766,123705,50
2021.06.29,24996,25155,24873,24992,122299,50
2021.06.30,25041,25335,25022,25203,122106,50
2021.07.01,25234,25245,24973,25107,124142,50
2021.07.02,25103,25165,25002,25112,96285,50
2021.07.03,25096,25295,25062,25254,124720,50
2021.07.04,25336,25345,25016,25027,120146,50
2021.07.05,25051,25098,24896,25072,112501,62
2021.07.06,25041,25138,24966,25028,121573,50
2021.07.07,24971,25115,24843,25043,122724,50
2021.07.08,25016,25025,24903,24956,122869,50
2021.07.09,24980,24995,24903,24943,86389,50
2021.07.10,24899,24965,24843,24875,123529,50
2021.07.11,24872,24965,24833,24904,122867,50
2021.07.12,24867,24965,24833,24886,122772,50
2021.07.13,24795,24844,24653,24732,121772,50
2021.07.14,24445,24595,24403,24559,122050,50
2021.07.15,24742,24783,24583,24601,122023,50
2021.07.16,24660,24715,24604,24709,93279,50
2021.07.17,24762,24785,24613,24643,123461,50
2021.07.18,24698,24712,24493,24532,122722,50
2021.07.19,24448,24475,24323,24455,121320,48
2021.07.20,24494,24585,24433,24564,106558,49
2021.07.21,24594,24595,24573,24575,46130,50
2021.07.22,24581,24595,24553,24574,94812,50
2021.07.23,24570,24585,24523,24554,96471,50
2021.07.24,24661,24735,24573,24716,123512,50
2021.07.25,24735,24915,24723,24754,122753,50
2021.07.26,24783,25135,24743,25116,122882,50
2021.07.27,25069,25201,25036,25125,122614,38
2021.07.28,25220,25661,25208,25642,122613,38
2021.07.29,25896,26170,25858,26054,123426,38
2021.07.30,25928,25971,25748,25827,111422,38
2021.07.31,25693,26024,25633,25654,122323,38
2021.08.01,25761,25764,25412,25589,119603,38
2021.08.02,25526,25621,25368,25480,123014,26
2021.08.03,25509,25751,25488,25691,122791,38
2021.08.04,25483,25647,25428,25604,123436,26
2021.08.05,25701,25707,25388,25453,122039,26
2021.08.06,25441,25451,25275,25386,91043,26
2021.08.07,25341,25707,25328,25628,123053,26
2021.08.08,25699,25757,25598,25623,122688,26
2021.08.09,25686,25961,25680,25910,122304,34
2021.08.10,25947,26370,25928,26331,122754,34
2021.08.11,26490,26734,26357,26539,122913,26
2021.08.12,26595,26677,26161,26311,123482,26
2021.08.13,26286,26374,26141,26274,94914,52
2021.08.14,26410,26680,26297,26419,123930,26
2021.08.15,26619,26924,26597,26863,123383,32
2021.08.16,26882,27154,26801,27059,122914,32
2021.08.17,27089,27124,26936,26948,115337,32
2021.08.20,27031,27300,27026,27272,102427,32
2021.08.21,27330,27513,27246,27339,123253,32
2021.08.22,27457,27526,27303,27404,121889,28
2021.08.23,27391,27733,27313,27689,122562,28
2021.08.24,27767,27849,27560,27707,120608,34
2021.08.25,27668,28069,27655,27856,125424,34
2021.08.26,27897,27979,27745,27918,126603,34
2021.08.27,27912,28229,27897,28199,92352,42
2021.08.28,28260,28329,28075,28155,127890,42
2021.08.29,28066,28069,27346,27361,127305,42
2021.08.30,27226,27289,26847,27083,126225,40
2021.08.31,27346,27377,27196,27279,126866,41
2021.09.01,27287,27299,26973,27065,127133,28
2021.09.02,27230,27326,27183,27200,123510,28
2021.09.03,27111,27179,27086,27147,101529,40
2021.09.04,27179,27230,26966,27054,127130,40
2021.09.05,27179,27253,27020,27080,127393,32
2021.09.06,27042,27224,26930,27160,127001,32
2021.09.07,27162,27503,27050,27480,126983,32
2021.09.08,27559,27745,27480,27694,127037,28
2021.09.09,27660,27922,27582,27795,127085,28
2021.09.10,27785,27869,27755,27840,107709,42
2021.09.11,27779,27868,27599,27692,127116,34
2021.09.12,27573,27583,27066,27099,125954,32
2021.09.13,26970,27434,26880,27373,123140,32
2021.09.14,27391,27776,27310,27423,119339,28
2021.09.15,27252,27429,27209,27328,125238,42
2021.09.16,27185,27509,27166,27393,125699,28
2021.09.17,27447,27619,27446,27552,99279,42
2021.09.18,27434,27609,27226,27262,125681,41
2021.09.19,27289,27477,27256,27386,125595,28
2021.09.20,27422,27426,27283,27343,124281,28
2021.09.21,27414,27576,27284,27449,125339,28
2021.09.22,27549,27586,27463,27485,125684,28
2021.09.23,27493,27726,27482,27654,125822,28
2021.09.24,27730,27746,27572,27634,99644,28
2021.09.25,27612,27656,27463,27517,126253,20
2021.09.26,27611,27730,27587,27670,124808,20
2021.09.27,27728,27796,27637,27743,121478,20
2021.09.28,27785,28119,27736,28106,123838,42
2021.09.29,28149,28299,28075,28198,124119,42
2021.09.30,28283,28456,28242,28282,124465,28
2021.10.01,28279,28306,28202,28270,98393,28
2021.10.02,28279,28286,28086,28128,125554,28
2021.10.03,28072,28076,27912,27986,124530,28
2021.10.04,27997,28166,27940,28089,100409,28
2021.10.05,28104,28126,28062,28102,113636,20
2021.10.06,28123,28130,27786,27817,122722,20
2021.10.07,27850,27950,27846,27891,122578,20
2021.10.08,27923,27930,27780,27839,96400,20
2021.10.09,27834,27888,27528,27539,125553,36
2021.10.10,27487,27602,27388,27540,124896,36
2021.10.11,27567,27572,27229,27310,123415,36
2021.10.12,27321,27332,26920,27034,123095,36
2021.10.13,26993,27272,26979,27170,122221,36
2021.10.14,27207,27256,27000,27246,126237,28
2021.10.15,27315,27376,27263,27264,99022,28
2021.10.16,27266,27346,27163,27293,126579,28
2021.10.17,27214,27256,27050,27122,122603,19
2021.10.18,27114,27330,27090,27312,119901,19
2021.10.19,27374,27510,27330,27388,118188,20
2021.10.20,27366,27380,27230,27316,119741,20
2021.10.21,27330,27450,27319,27389,120487,20
2021.10.22,27384,27450,27359,27414,94264,20
2021.10.23,27448,27620,27439,27561,122162,20
2021.10.24,27591,27680,27579,27595,116441,20
2021.10.25,27637,27660,27459,27506,120688,20
2021.10.26,27485,27560,27399,27544,121957,20
2021.10.27,27537,27779,27529,27691,119259,20
2021.10.28,27673,27686,27459,27470,121044,20
2021.10.29,27482,27630,27459,27583,98385,20
2021.10.30,27569,27670,27473,27514,118503,20
2021.10.31,27448,27620,27434,27595,115759,20
2021.11.01,27578,27630,27474,27519,115430,20
2021.11.02,27538,27610,27494,27578,113888,20
2021.11.03,27614,27900,27603,27725,121849,20
2021.11.04,27681,27736,27617,27712,121152,28
2021.11.05,27717,27796,27696,27735,104978,28
2021.11.06,27770,27866,27717,27803,97547,28
2021.11.07,27784,28016,27723,27985,92258,28
2021.11.08,27975,28146,27973,28025,92489,28
2021.11.09,28084,28180,28013,28173,110582,20
2021.11.10,28171,28455,28159,28370,118909,20
2021.11.11,28299,28466,28299,28394,115922,20
2021.11.12,28390,28450,28303,28424,99233,20
2021.11.13,28499,28766,28493,28661,116298,20
2021.11.14,28680,28703,28470,28527,119512,22
2021.11.15,28308,28308,28026,28043,110614,22
2021.11.16,28077,28359,28076,28322,112923,22
2021.11.17,28363,28369,28222,28296,113361,22
2021.11.18,28267,28269,28109,28146,117562,22
2021.11.19,28170,28209,28119,28155,102537,22
2021.11.20,28164,28209,28030,28057,117810,22
2021.11.21,28112,28366,28110,28285,120523,22
2021.11.22,28261,28436,28236,28416,118653,28
2021.11.23,28527,28663,28496,28628,114403,28
2021.11.24,28832,29265,28806,29103,116850,34
2021.11.25,28981,29043,28910,28990,116703,34
2021.11.26,29028,29252,28985,29228,101870,34
2021.11.27,29237,29272,28965,29060,115694,34
2021.11.28,29071,29565,29065,29510,116835,30
2021.11.29,29431,29475,29027,29103,117985,26
2021.11.30,29081,29218,28891,29110,123306,34
2021.12.01,29186,29280,29075,29231,122530,26
2021.12.02,29229,29435,29205,29397,120858,26
2021.12.03,29503,29775,29442,29753,97563,30
2021.12.04,29930,30377,29905,30349,122637,36
2021.12.05,30396,30587,30227,30527,122045,46
2021.12.06,30513,31077,30457,30850,112768,45
2021.12.07,30943,31154,30667,30791,116449,45
2021.12.08,30809,30867,30625,30686,113367,24
2021.12.09,30721,30838,30631,30823,115391,24
2021.12.10,30804,30848,30685,30758,102706,36
2021.12.11,30732,30792,30120,30299,116760,36
2021.12.12,30344,30355,29978,30016,117318,50
2021.12.13,30022,30053,29334,29412,115871,53
2021.12.14,29522,30233,29491,30168,113123,64
2021.12.15,30531,30532,30058,30101,116548,50
2021.12.16,30091,30187,29849,29974,114855,59
2021.12.17,30208,30250,30113,30183,102638,44
2021.12.18,30199,30200,29668,29721,112718,44
2021.12.19,29764,29998,29738,29874,111135,44
2021.12.20,29919,30165,29848,30096,92159,36
2021.12.21,30215,30275,30157,30199,93809,36
2021.12.22,30374,30395,30115,30219,91961,36
2021.12.23,30185,30258,29983,30036,91387,36
2021.12.24,30162,30208,30093,30154,48952,44
2021.12.25,30107,30118,29818,29857,92766,44
2021.12.26,29911,30038,29871,29996,94627,36
2021.12.27,29988,30022,29915,29971,90896,30
2021.12.28,29639,29745,29555,29698,83359,29
2021.12.29,29661,29810,29631,29758,83094,40
2021.12.30,29837,30029,29835,29989,84660,40
2021.12.31,29917,29959,29845,29886,46825,40
2022.01.01,29779,29810,29625,29655,79104,40
2022.01.02,29646,29660,29391,29534,87521,40
2022.01.03,29454,29505,29201,29225,88026,50
2022.01.04,29322,29335,28958,29059,92858,44
2022.01.05,28843,28856,28519,28740,91255,48
2022.01.06,28980,29088,28958,29025,64889,44
2022.01.07,28965,29018,28894,28905,48484,42
2022.01.08,28826,28843,28108,28120,83434,34
2022.01.09,28209,28262,27456,27557,83181,56
2022.01.10,27528,28116,27416,28056,85647,60
2022.01.11,28434,28475,28081,28131,88041,68
2022.01.12,28145,28176,27731,27899,86766,56
2022.01.13,27911,28139,27828,28098,82181,40
2022.01.14,28147,28180,27936,27987,47971,40
2022.01.15,27798,27908,27475,27827,75122,39
2022.01.16,27856,27908,27686,27840,78555,40
2022.01.17,27480,27606,27402,27537,76774,38
2022.01.18,27519,27799,27486,27719,71246,42
2022.01.19,27807,27979,27771,27872,73320,34
2022.01.20,27951,28123,27890,28011,67841,34
2022.01.21,28042,28073,27933,27955,35582,28
2022.01.22,28034,28036,27833,27865,72933,28
2022.01.23,27884,28086,27853,28064,70583,28
2022.01.24,28124,28293,28113,28142,68581,28
2022.01.25,28106,28130,27995,28080,65974,40
2022.01.26,28339,28340,27960,27971,69507,34
2022.01.27,28022,28113,27880,28072,69785,34
2022.01.28,28031,28359,27983,28275,37766,28
2022.01.29,28438,28479,28058,28109,77264,36
2022.01.30,27988,28153,27979,28079,77428,34
2022.01.31,28090,28093,27859,27932,74430,34
2022.02.01,27912,27953,27666,27743,79982,34
2022.02.02,27691,27693,27431,27532,70529,34
2022.02.03,27501,27613,27431,27483,48174,28
2022.02.04,27462,27486,27412,27476,34426,28
2022.02.05,27168,27179,26383,26464,38181,42
2022.02.06,26334,27075,26323,26963,56825,48
2022.02.07,26974,26995,26533,26555,53810,44
2022.02.08,26465,26506,26183,26424,61676,48
2022.02.09,26624,26666,26383,26534,63036,48
2022.02.10,26503,26506,26383,26479,65214,40
2022.02.11,26578,26700,26547,26638,33275,40
2022.02.12,26748,26840,26627,26829,69270,40
2022.02.13,26858,27269,26857,27209,68215,40
2022.02.14,27349,27402,27190,27301,70678,36
2022.02.15,27190,27192,26877,26940,53160,36
2022.02.16,27071,27142,26800,26840,65731,36
2022.02.17,26761,26762,26175,26237,58084,36
2022.02.18,26194,26234,26152,26223,39914,50
2022.02.19,26234,26300,26072,26168,66476,40
2022.02.20,26018,26040,25532,25722,62967,40
2022.02.21,25803,26146,25761,26025,63915,48
2022.02.22,26135,26456,26104,26306,71954,48
2022.02.23,26464,26466,26153,26231,71727,32
2022.02.24,26352,26444,26201,26334,74869,32
2022.02.25,26193,26324,26191,26312,39607,32
2022.02.26,26293,26345,26181,26323,75668,30
2022.02.27,26293,26325,26242,26305,71565,30
2022.02.28,26275,26295,26183,26184,72936,30
2022.03.01,25895,26053,25831,26042,36127,30
2022.03.02,26112,26272,26017,26069,42388,34
2022.03.03,26100,26240,26017,26089,62206,40
2022.03.04,26020,26120,25987,26079,38106,40
2022.03.05,26100,26140,25688,25789,69863,40
2022.03.06,25610,25663,25418,25542,73450,34
2022.03.07,25611,26003,25590,25951,72665,34
2022.03.08,26092,26382,26030,26052,67666,34
2022.03.09,26032,26073,25640,25761,65003,34
2022.03.10,25751,25843,25670,25821,63628,34
2022.03.11,26096,26257,26053,26256,18010,46
2022.03.12,26325,26356,25914,25965,73274,46
2022.03.13,26116,26487,26113,26387,76092,46
2022.03.14,26205,26317,26113,26266,80747,46
2022.03.15,26366,26647,26343,26523,46083,46
2022.03.16,26415,26437,26163,26184,8580,46
2022.03.17,26264,26287,26153,26245,17658,46
2022.03.18,26225,26257,26193,26246,11804,46
2022.03.26,26306,26307,26213,26224,36633,46
2022.03.27,26285,26367,26263,26354,34302,46
2022.03.28,26495,26717,26493,26515,36629,46
2022.03.29,26916,27136,26913,27024,36179,46
2022.03.30,27054,27057,26813,27003,37508,46
2022.03.31,26955,27057,26953,27024,31786,46
2022.04.01,27025,27067,27013,27015,9225,46
2022.04.04,26975,27236,26973,27219,52360,42
2022.04.05,27212,27725,27209,27683,70546,30
2022.04.06,27454,27555,27292,27525,67251,30
2022.04.07,27684,27766,27512,27622,77030,48
2022.04.08,27656,27666,27582,27607,33098,42
2022.04.09,27703,27799,27641,27719,59295,36
2022.04.10,27710,27992,27659,27951,70532,36
2022.04.11,27971,28152,27969,28061,67207,36
2022.04.12,28220,28252,28069,28079,72600,36
2022.04.13,28051,28052,27669,27690,68972,36
2022.04.14,27820,27822,27429,27531,51393,36
2022.04.15,27570,27582,27469,27529,15316,36
2022.04.16,27521,27945,27479,27914,60987,30
2022.04.17,28094,28165,27772,27792,61157,30
2022.04.18,27904,27965,27592,27663,60026,30
2022.04.19,27733,27755,27532,27534,65356,30
2022.04.20,27572,27805,27552,27725,67836,30
2022.04.21,27835,27945,27822,27913,64161,30
2022.04.22,27834,27835,27682,27773,45868,30
2022.04.23,27733,27835,27712,27834,57508,30
2022.04.24,27894,27925,27772,27773,69160,30
2022.04.25,27863,27865,27682,27812,59667,30
